Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,11,2,240111,2011,8,15,0.833842593,45.0001,-124.3313,179,169.1,30.4,30.1,8.402,2,32.588,2,-999,9,32.588,2,256.52,2,-999,9,256.52,2,32.87,2,2040.9,2,2180,2,7.745,25,2,7.9893,7.9964,-999,-999,9,-999,430.3,-999,-999,9,-999,103.4,1.57,2.48,14.16,8.22,2,1.02,2,9.01,2,0.08,2,9.09,2,9.09,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,12,2,240112,2011,8,15,0.834664352,45.0001,-124.3313,179,169.1,20,19.9,9.238,2,32.485,2,-999,9,32.485,2,274.1,2,272.81,2,272.81,2,11.48,2,2023.3,2,2178.5,2,7.782,25,2,8.0156,8.0281,-999,-999,9,-999,397.8,-999,-999,9,-999,113.1,1.72,2.72,13.46,6.55,2,0.84,2,5.09,2,0.23,2,5.32,2,5.32,2,0.25,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,13,2,240113,2011,8,15,0.835405093,45.0001,-124.3313,179,169.1,9.9,9.8,10.332,2,32.332,2,-999,9,32.332,2,262.58,2,-999,9,262.58,2,15.33,2,2009.7,2,2176.1,2,7.808,25,3,8.0262,8.042,-999,-999,9,-999,385,-999,-999,9,-999,120.1,1.84,2.9,13,8.02,2,0.74,2,2.39,2,0.13,2,2.52,2,2.52,2,0.11,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,14,2,240114,2011,8,15,0.835613426,45.0001,-124.3313,179,169.1,9.8,9.7,10.281,2,32.342,2,-999,9,32.342,2,260.53,2,-999,9,260.53,2,17.67,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,16,2,240116,2011,8,15,0.83681713,45.0001,-124.3313,179,169.1,3.2,3.1,15.236,2,30.844,2,-999,9,30.844,2,304.7,2,-999,9,304.7,2,-50.9,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,10.61,2,0.31,2,0.7,2,0.06,2,0.76,2,0.76,2,0.08,2
123467,32WC20110812,A,WCOA2011,Niskin,2985,24,1,15,2,240115,2011,8,15,0.836412037,45.0001,-124.3313,179,169.1,3.1,3.1,15.218,2,30.833,2,-999,9,30.833,2,306.31,2,300.53,6,300.53,6,-46.62,6,1914.3,6,2153.5,6,7.991,25,6,8.1391,8.15,-999,-999,9,-999,290.5,-999,-999,9,-999,166.4,2.59,4.07,10.69,10.62,2,-999,9,0.76,2,0.08,2,0.84,2,0.84,2,0.05,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,1,2,250101,2011,8,15,0.919074074,45,-124.1337,90,82.5,83.2,82.5,7.272,2,33.893,2,33.896,2,33.896,2,55.14,2,55.23,6,55.23,6,238.82,6,2262.3,6,2264.4,6,7.302,25,2,7.5218,7.5512,-999,-999,9,-999,1324.7,-999,-999,9,-999,41.3,0.62,0.98,18.5,58.58,2,2.62,2,33.36,2,0.24,2,33.6,2,33.6,2,0.18,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,2,2,250102,2011,8,15,0.919351852,45,-124.1337,90,82.5,83.2,82.5,7.271,2,33.894,2,-999,9,33.894,2,53.79,2,-999,9,53.79,2,240.27,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,3,2,250103,2011,8,15,0.920069444,45,-124.1337,90,82.5,79.9,79.2,7.271,2,33.893,2,-999,9,33.893,2,55.11,2,55.17,2,55.17,2,238.89,2,2262.3,2,2263.4,2,7.303,25,2,7.5231,7.5479,-999,-999,9,-999,1335.1,-999,-999,9,-999,41,0.61,0.97,18.49,58.48,2,2.63,2,33.4,2,0.22,2,33.62,2,33.62,2,0.11,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,4,2,250104,2011,8,15,0.920821759,45,-124.1337,90,82.5,74.9,74.3,7.271,2,33.893,2,-999,9,33.893,2,55.07,2,55.6,2,55.6,2,238.45,2,2262.2,2,2261.9,2,7.304,25,2,7.5244,7.5433,-999,-999,9,-999,1349.8,-999,-999,9,-999,40.5,0.61,0.96,18.46,58.47,2,2.63,2,33.4,2,0.21,2,33.61,2,33.61,2,0.1,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,5,2,250105,2011,8,15,0.921712963,45,-124.1337,90,82.5,71,70.4,7.353,2,33.897,2,-999,9,33.897,2,70.01,2,71.18,2,71.18,2,222.32,2,2245.9,2,2258.5,2,7.349,25,2,7.5736,7.5867,-999,-999,9,-999,1214.8,-999,-999,9,-999,44.6,0.67,1.06,18.57,51.47,2,2.5,2,32.76,2,0.16,2,32.92,2,32.92,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,6,2,250106,2011,8,15,0.922546296,45,-124.1337,90,82.5,60.3,59.8,7.453,2,33.856,2,-999,9,33.856,2,89.19,2,89.59,2,89.59,2,203.33,2,2225.1,2,2255.2,2,7.388,25,2,7.616,7.6465,-999,-999,9,-999,1051.3,-999,-999,9,-999,50.9,0.76,1.21,18.47,45.4,2,2.37,2,31.67,2,0.08,2,31.75,2,31.75,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,7,2,250107,2011,8,15,0.923645833,45,-124.1337,90,82.5,40.3,40,7.716,2,33.74,2,-999,9,33.74,2,114.64,2,-999,9,114.64,2,176.78,2,2210.2,2,2249.4,2,7.432,25,2,7.6618,7.6763,-999,-999,9,-999,979.2,-999,-999,9,-999,54.5,0.82,1.3,18.3,39.15,2,2.22,2,29.58,2,0.1,2,29.68,2,29.68,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,8,2,250108,2011,8,15,0.924664352,45,-124.1337,90,82.5,30.1,29.9,7.684,2,33.628,2,-999,9,33.628,2,117.62,2,118.2,2,118.2,2,173.66,2,2197.5,2,2236.3,2,7.434,25,2,7.6647,7.6773,-999,-999,9,-999,972.5,-999,-999,9,-999,54,0.82,1.29,18.31,36.57,2,2.17,2,28.53,2,0.1,2,28.63,2,28.63,2,0.02,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,9,2,250109,2011,8,15,0.925347222,45,-124.1337,90,82.5,25.1,24.9,7.752,2,33.453,2,-999,9,33.453,2,112.92,2,-999,9,112.92,2,178.86,2,2194.6,2,2233,2,7.423,25,3,7.6517,7.6769,-999,-999,9,-999,973.7,-999,-999,9,-999,53.8,0.81,1.29,18.33,36.38,2,2.17,2,27.96,2,0.09,2,28.05,2,28.05,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,10,2,250110,2011,8,15,0.925601852,45,-124.1337,90,82.5,25.1,24.9,7.751,2,33.455,2,-999,9,33.455,2,113.12,2,-999,9,113.12,2,178.67,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,11,2,250111,2011,8,15,0.926342593,45,-124.1337,90,82.5,19.8,19.7,7.759,2,33.371,2,-999,9,33.371,2,122.54,2,125.05,2,125.05,2,166.86,2,2185,2,2226.3,2,7.438,25,2,7.6683,7.6881,-999,-999,9,-999,945.5,-999,-999,9,-999,54.9,0.83,1.32,18.27,35.09,2,2.11,2,26.92,2,0.09,2,27.01,2,27.01,2,0.01,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,12,2,250112,2011,8,15,0.927048611,45,-124.1337,90,82.5,14.7,14.6,8.083,2,33.11,2,-999,9,33.11,2,150.54,2,-999,9,150.54,2,139.8,2,2161.4,2,2216.6,2,7.491,25,2,7.722,7.7343,-999,-999,9,-999,843.6,-999,-999,9,-999,60.7,0.92,1.46,17.87,30.49,2,1.96,2,23.97,2,0.1,2,24.07,2,24.07,2,0.03,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,13,2,250113,2011,8,15,0.927766204,45,-124.1337,90,82.5,10.3,10.2,9.127,2,32.881,2,-999,9,32.881,2,185.43,2,-999,9,185.43,2,98.73,2,2136,2,2216.1,2,7.571,25,2,7.7938,7.8039,-999,-999,9,-999,714.6,-999,-999,9,-999,72.8,1.11,1.75,16.87,23.87,2,1.72,2,19.88,2,0.16,2,20.04,2,20.04,2,0.23,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,14,2,250114,2011,8,15,0.92849537,45,-124.1337,90,82.5,2.9,2.9,11.016,2,32.61,2,-999,9,32.61,2,350.35,2,326.8,6,326.8,6,-53.47,6,1994.6,6,2225.4,6,7.937,25,6,8.1493,8.1663,-999,-999,9,-999,282.7,-999,-999,9,-999,160.8,2.46,3.88,11.1,5.74,2,0.63,2,4.62,2,0.11,2,4.73,2,4.73,2,0.09,2
123467,32WC20110812,A,WCOA2011,Niskin,2986,25,1,15,2,250115,2011,8,15,0.928738426,45,-124.1337,90,82.5,2.9,2.9,11.77,2,32.476,2,-999,9,32.476,2,388.5,2,-999,9,388.5,2,-119.23,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,1,2,260101,2011,8,15,0.989861111,45,-124.0498,38,29.7,29.9,29.7,7.843,2,33.681,2,33.665,2,33.665,2,115.29,2,115.71,6,115.71,6,175.03,6,2208.4,2,2249.8,2,7.431,25,6,7.6592,7.6832,-999,-999,9,-999,965.2,-999,-999,9,-999,55.4,0.84,1.32,18.25,36.87,2,2.21,2,27.88,2,0.26,2,28.14,2,28.14,2,0.52,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,2,2,260102,2011,8,15,0.990081019,45,-124.0498,38,29.7,29.9,29.7,7.857,2,33.672,2,-999,9,33.672,2,111.24,2,-999,9,111.24,2,179.39,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,3,2,260103,2011,8,15,0.990821759,45,-124.0498,38,29.7,25.3,25.1,8.788,2,33.497,2,-999,9,33.497,2,165.12,2,170.33,2,170.33,2,114.7,2,2160.5,2,2247.4,2,7.576,25,2,7.804,7.8207,-999,-999,9,-999,690.4,-999,-999,9,-999,76.6,1.16,1.83,16.6,26.21,2,1.71,2,20.71,2,0.21,2,20.92,2,20.92,2,0.31,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,4,2,260104,2011,8,15,0.991516204,45,-124.0498,38,29.7,20.2,20.1,8.037,2,33.528,2,-999,9,33.528,2,130.99,2,159.56,2,159.56,2,130.2,2,2166.9,2,-999,9,7.539,25,2,7.7753,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,29.14,2,1.88,2,23.3,2,0.2,2,23.5,2,23.5,2,0.29,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,5,2,260105,2011,8,15,0.992210648,45,-124.0498,38,29.7,15,14.8,8.375,2,33.515,2,-999,9,33.515,2,139.67,2,164.05,2,164.05,2,123.56,2,2164.8,2,2242.9,2,7.55,25,2,7.7824,7.7995,-999,-999,9,-999,725.9,-999,-999,9,-999,72,1.09,1.73,16.99,28.4,2,1.85,2,22.9,2,0.19,2,23.09,2,23.09,2,0.27,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,6,2,260106,2011,8,15,0.992986111,45,-124.0498,38,29.7,10.1,10,8.458,2,33.52,2,-999,9,33.52,2,149.66,2,174.63,2,174.63,2,112.43,2,2158.5,2,2245.1,2,7.579,25,3,7.8128,7.825,-999,-999,9,-999,682.4,-999,-999,9,-999,76.3,1.16,1.83,16.62,27.47,2,1.77,2,22.59,2,0.21,2,22.8,2,22.8,2,0.26,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,8,2,260108,2011,8,15,0.993969907,45,-124.0498,38,29.7,3.1,3.1,10.02,2,33.376,2,-999,9,33.376,2,301.88,2,-999,9,301.88,2,-24.19,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,7.98,2,0.8,2,6.99,2,0.14,2,7.13,2,7.13,2,0.12,2
123467,32WC20110812,A,WCOA2011,Niskin,2987,26,1,7,2,260107,2011,8,15,0.99380787,45,-124.0498,38,29.7,3.1,3.1,10.147,2,33.368,2,33.375,2,33.375,2,319.53,2,325.59,6,325.59,6,-48.65,6,2031.4,6,2258.4,2,7.913,25,6,8.1384,8.1569,-999,-999,9,-999,292.4,-999,-999,9,-999,158.2,2.41,3.8,11.29,8.17,2,0.82,2,7.56,2,0.15,2,7.71,2,7.71,2,0.13,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,2,2,270102,2011,8,16,0.140532407,44.633,-124.1226,43,34.7,34.9,34.6,7.773,2,33.819,2,33.819,2,33.819,2,84.41,2,89.15,6,89.15,6,201.72,6,2241.7,2,2259.8,6,7.36,25,6,7.5813,7.6043,-999,-999,9,-999,1173.3,-999,-999,9,-999,47,0.71,1.12,18.55,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,3,2,270103,2011,8,16,0.141331019,44.633,-124.1226,43,34.7,32.7,32.4,7.939,2,33.808,2,-999,9,33.808,2,93.91,2,87.62,2,87.62,2,202.19,2,2242.1,2,2261.3,2,7.356,25,2,7.5747,7.6037,-999,-999,9,-999,1176.8,-999,-999,9,-999,47.2,0.71,1.13,18.53,49.69,2,2.45,2,31.07,2,0.51,2,31.58,2,31.58,2,0.96,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,4,2,270104,2011,8,16,0.142210648,44.633,-124.1226,43,34.7,30,29.8,8.168,2,33.79,2,-999,9,33.79,2,115.8,2,113.05,2,113.05,2,175.32,2,2225,2,2261.7,2,7.409,25,3,7.6303,7.6607,-999,-999,9,-999,1026.3,-999,-999,9,-999,53.9,0.81,1.29,18.32,44.04,2,2.32,2,29.04,2,0.52,2,29.56,2,29.56,2,1.13,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,5,2,270105,2011,8,16,0.143020833,44.633,-124.1226,43,34.7,24.8,24.6,8.477,2,33.708,2,-999,9,33.708,2,153.63,2,145.69,2,145.69,2,140.87,2,2200.9,2,-999,9,7.48,25,2,7.7043,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,35.67,2,2.05,2,26.45,2,0.51,2,26.96,2,26.96,2,1.7,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,6,2,270106,2011,8,16,0.1440625,44.633,-124.1226,43,34.7,20.2,20.1,8.732,2,33.633,2,-999,9,33.633,2,183.86,2,180.18,2,180.18,2,104.92,2,2173.6,2,2260.3,2,7.568,25,2,7.7965,7.8189,-999,-999,9,-999,697.4,-999,-999,9,-999,76.8,1.16,1.84,16.63,25.3,2,1.71,2,21.53,2,0.5,2,22.03,2,22.03,2,0.88,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,7,2,270107,2011,8,16,0.144814815,44.633,-124.1226,43,34.7,15.3,15.2,9.045,2,33.584,2,-999,9,33.584,2,231.77,2,212.26,2,212.26,2,70.98,2,2147.9,2,2258.2,2,7.645,25,2,7.8746,7.8858,-999,-999,9,-999,590.2,-999,-999,9,-999,89.1,1.35,2.14,15.58,17.47,2,1.57,2,18.09,2,0.46,2,18.55,2,18.55,2,0.81,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,8,2,270108,2011,8,16,0.145717593,44.633,-124.1226,43,34.7,10,9.9,9.255,2,33.572,2,-999,9,33.572,2,252.02,2,253.17,2,253.17,2,28.79,2,2114.4,2,2260.6,2,7.739,25,2,7.9711,7.9818,-999,-999,9,-999,462.9,-999,-999,9,-999,109.4,1.66,2.62,14.03,9.46,2,1.09,2,14.29,2,0.44,2,14.73,2,14.73,2,0.38,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,9,2,270109,2011,8,16,0.146631944,44.633,-124.1226,43,34.7,3,2.9,9.346,2,33.566,2,33.572,2,33.572,2,260.19,2,261.7,6,261.7,6,19.69,6,2107.7,6,2263,6,7.755,25,6,7.9868,8.0036,-999,-999,9,-999,438.5,-999,-999,9,-999,114.8,1.75,2.76,13.68,7.99,2,1.09,2,12.92,2,0.44,2,13.36,2,13.36,2,0.33,2
123467,32WC20110812,A,WCOA2011,Niskin,2988,27,1,10,2,270110,2011,8,16,0.146851852,44.633,-124.1226,43,34.7,2.9,2.9,9.339,2,33.565,2,-999,9,33.565,2,251.81,2,-999,9,251.81,2,29.64,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,2,2,280102,2011,8,16,0.232175926,44.6458,-124.2891,79,69.2,69.8,69.2,7.297,2,33.891,2,-999,9,33.891,2,44.92,2,-999,9,44.92,2,248.96,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,1,2,280101,2011,8,16,0.231944444,44.6458,-124.2891,79,69.2,69.8,69.2,7.298,2,33.891,2,33.894,2,33.894,2,46.3,2,46.33,6,46.33,6,247.54,6,2270.5,2,2264,6,7.282,25,6,7.4998,7.5222,-999,-999,9,-999,1422.5,-999,-999,9,-999,38.8,0.58,0.92,18.35,63.14,2,2.63,2,33.08,2,0.31,2,33.39,2,33.39,2,0.28,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,3,2,280103,2011,8,16,0.233032407,44.6458,-124.2891,79,69.2,65.4,64.9,7.298,2,33.891,2,-999,9,33.891,2,46.27,2,47.37,2,47.37,2,246.5,2,2271.1,2,2264,2,7.282,25,2,7.4999,7.5203,-999,-999,9,-999,1429.6,-999,-999,9,-999,38.6,0.58,0.91,18.34,63.58,2,2.65,2,33.34,2,0.31,2,33.65,2,33.65,2,0.23,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,4,2,280104,2011,8,16,0.233784722,44.6458,-124.2891,79,69.2,60.1,59.6,7.306,2,33.888,2,-999,9,33.888,2,45.31,2,47.44,2,47.44,2,246.38,2,2267.9,2,2262.6,2,7.287,25,2,7.5056,7.5266,-999,-999,9,-999,1408.3,-999,-999,9,-999,39.1,0.59,0.93,18.37,62.11,2,2.62,2,33.28,2,0.24,2,33.52,2,33.52,2,0.23,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,5,2,280105,2011,8,16,0.2346875,44.6458,-124.2891,79,69.2,50.1,49.7,7.527,2,33.793,2,-999,9,33.793,2,82.97,2,81.43,2,81.43,2,211.13,2,2235.2,2,2252.5,2,7.361,25,2,7.5853,7.6025,-999,-999,9,-999,1170.6,-999,-999,9,-999,46.2,0.7,1.1,18.57,47.2,2,2.4,2,32.35,2,0.27,2,32.62,2,32.62,2,0.26,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,6,2,280106,2011,8,16,0.23568287,44.6458,-124.2891,79,69.2,40,39.7,7.71,2,33.718,2,-999,9,33.718,2,87.94,2,88.81,2,88.81,2,202.69,2,2226.7,2,2244.9,2,7.359,25,2,7.5808,7.6041,-999,-999,9,-999,1164.9,-999,-999,9,-999,46.4,0.7,1.11,18.55,43.19,2,2.39,2,31.77,2,0.43,2,32.2,2,32.2,2,2.98,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,7,2,280107,2011,8,16,0.236493056,44.6458,-124.2891,79,69.2,29.9,29.7,8.149,2,33.63,2,-999,9,33.63,2,111.1,2,-999,9,111.1,2,177.73,2,2217.1,2,2242.7,2,7.394,25,2,7.6138,7.625,-999,-999,9,-999,1110.8,-999,-999,9,-999,49.2,0.74,1.18,18.48,41.55,2,2.27,2,29.61,2,0.47,2,30.08,2,30.08,2,0.84,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,8,2,280108,2011,8,16,0.237418981,44.6458,-124.2891,79,69.2,20,19.8,7.983,2,33.36,2,-999,9,33.36,2,129.16,2,126.98,2,126.98,2,163.49,2,2187.6,2,2226.6,2,7.435,25,2,7.6618,7.6771,-999,-999,9,-999,972.6,-999,-999,9,-999,54,0.82,1.3,18.31,34.63,2,2.1,2,26.96,2,0.29,2,27.25,2,27.25,2,0.36,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,9,2,280109,2011,8,16,0.238229167,44.6458,-124.2891,79,69.2,15.2,15.1,7.858,2,33.198,2,-999,9,33.198,2,136.96,2,-999,9,136.96,2,154.67,2,2163.7,2,2213.2,2,7.47,25,2,7.7022,7.7174,-999,-999,9,-999,876.6,-999,-999,9,-999,58.1,0.88,1.39,18.05,31.54,2,1.98,2,24.87,2,0.2,2,25.07,2,25.07,2,0.21,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,10,2,280110,2011,8,16,0.239212963,44.6458,-124.2891,79,69.2,10.2,10.1,8.438,2,32.852,2,-999,9,32.852,2,191.92,2,158.97,3,191.92,2,96.67,2,2137,2,2200.4,2,7.513,25,2,7.7409,7.7606,-999,-999,9,-999,787.5,-999,-999,9,-999,64.2,0.98,1.55,17.56,27.71,2,1.79,2,22.22,2,0.21,2,22.43,2,22.43,2,0.08,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,11,2,280111,2011,8,16,0.240243056,44.6458,-124.2891,79,69.2,2.8,2.8,12.224,2,32.594,2,32.606,2,32.606,2,400.51,2,420.95,6,420.95,6,-154.46,6,1889.1,6,2218,2,8.134,25,6,8.3317,8.3303,-999,-999,9,-999,177.9,-999,-999,9,-999,223.8,3.44,5.41,9.11,1.77,2,0.18,2,0.45,2,0.08,2,0.53,2,0.53,2,0.04,2
123467,32WC20110812,A,WCOA2011,Niskin,2989,28,1,12,2,280112,2011,8,16,0.240543981,44.6458,-124.2891,79,69.2,2.7,2.7,12.171,2,32.595,2,-999,9,32.595,2,400.09,2,-999,9,400.09,2,-133.29,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,1,2,290101,2011,8,16,0.304467593,44.633,-124.4,70,62.1,62.6,62.1,7.506,2,33.824,2,33.821,2,33.821,2,74.56,2,74.84,6,74.84,6,217.8,6,2242.5,6,2256.3,6,7.352,25,6,7.5751,7.5898,-999,-999,9,-999,1207.1,-999,-999,9,-999,45.1,0.68,1.07,18.57,49.84,2,2.46,2,32.16,2,0.2,2,32.36,2,32.36,2,0.21,2
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,2,2,290102,2011,8,16,0.304733796,44.633,-124.4,70,62.1,62.4,61.9,7.508,2,33.824,2,-999,9,33.824,2,73.11,2,-999,9,73.11,2,219.51,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,3,2,290103,2011,8,16,0.305416667,44.633,-124.4,70,62.1,57.7,57.2,7.518,2,33.817,2,-999,9,33.817,2,75.72,2,79.84,2,79.84,2,212.73,2,2237.9,2,2254.1,2,7.356,25,2,7.5795,7.5982,-999,-999,9,-999,1182.5,-999,-999,9,-999,45.9,0.69,1.09,18.57,48.91,2,2.43,2,31.86,2,0.21,2,32.07,2,32.07,2,0.19,2
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,4,2,290104,2011,8,16,0.306064815,44.633,-124.4,70,62.1,50.1,49.7,7.663,2,33.749,2,-999,9,33.749,2,95.95,2,-999,9,95.95,2,195.8,2,2219.6,2,2247.4,2,7.397,25,2,7.6233,7.6375,-999,-999,9,-999,1074,-999,-999,9,-999,50,0.75,1.19,18.49,41.99,2,2.28,2,30.54,2,0.17,2,30.71,2,30.71,2,0.12,2
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,5,2,290105,2011,8,16,0.306805556,44.633,-124.4,70,62.1,40.2,39.8,7.719,2,33.669,2,-999,9,33.669,2,102.29,2,-999,9,102.29,2,189.26,2,2208.8,2,2248,2,7.408,25,2,7.6351,7.6769,-999,-999,9,-999,977.4,-999,-999,9,-999,54.4,0.82,1.3,18.31,39.44,2,2.23,2,30.06,2,0.17,2,30.23,2,30.23,2,0.06,2
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,6,2,290106,2011,8,16,0.307673611,44.633,-124.4,70,62.1,30.3,30.1,7.786,2,33.374,2,-999,9,33.374,2,133.64,2,-999,9,133.64,2,158.09,2,2179.7,2,2228.5,2,7.455,25,2,7.6863,7.713,-999,-999,9,-999,889.6,-999,-999,9,-999,58.1,0.88,1.39,18.08,33.62,2,2.04,2,26.56,2,0.1,2,26.66,2,26.66,2,0,2
123467,32WC20110812,A,WCOA2011,Niskin,2990,29,1,7,2,290107,2011,8,16,0.308449074,44.633,-124.4,70,62.1,20.1,19.9,8.041,2,32.897,2,-999,9,32.897,2,163.77,2,160.55,2,160.55,2,130.52,2,2142.4,2,2206.2,2,7.513,25,2,7.7464,7.7666,-999,-999,9,-999,775.4,-999,-999,9,-999,64.4,0.98,1.55,17.58,28.16,2,1.8,2,22.25,2,0.08,2,22.33,2,22.33,2,0.01,2
